Rk,Name,Tm,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,David Aardsma,CHW,0,0,0,0,,,25,0,,P,0.267,0
2,Reggie Abercrombie,FLA,80,2,5,7,0.197,0.553,19,17,5,OF,0.364,0.1
3,Bobby Abreu*,NYY,699,16,101,25,0.283,0.814,157,150,-10,OF,0.313,2.4
4,Tony Abreu#,LAD,178,2,17,0,0.271,0.713,51,38,5,3B-2B-SS,0,1
5,Winston Abreu,WSN,2,0,0,0,0,0,26,0,,P,0.318,0
6,Jeremy Accardo,TOR,0,0,0,0,,,64,0,,P,0.063,0
7,Manny Acosta,ATL,0,0,0,0,,,21,0,,P,0,0
8,Russ Adams*,TOR,69,2,12,2,0.233,0.697,18,16,-3,3B-2B,0.269,-0.4
9,Jon Adkins*,NYM,0,0,0,0,,,1,0,,P,0.139,0
10,Jeremy Affeldt*,COL,0,0,0,0,,,75,0,,P,0.395,0
11,Jonathan Albaladejo,WSN,0,0,0,0,,,14,0,,P,0.303,0
12,Matt Albers*,HOU,32,0,0,0,0.069,0.138,31,18,,P,0.312,-0.3
13,Antonio Alfonseca,PHI,1,0,0,0,0,0,61,0,,P,0.19,0
14,Eliezer Alfonzo,SFG,67,1,6,0,0.25,0.643,17,12,0,C,0.356,0
15,Sandy Alomar,NYM,22,0,0,0,0.136,0.318,6,4,2,C,0.361,-0.1
16,Moises Alou,NYM,360,13,49,3,0.341,0.916,84,84,-5,OF,0.363,2.3
17,Chip Ambres,NYM,3,0,1,0,0.333,0.667,1,0,0,OF,0.257,0
18,Alfredo Amezaga#,FLA,448,2,30,13,0.263,0.682,118,92,7,OF-SS-2B-3B-1B,0.404,2.3
19,Brian Anderson,CHW,19,0,0,0,0.118,0.387,8,3,-3,OF,0.375,-0.5
20,Garret Anderson*,LAA,450,16,80,1,0.297,0.827,85,85,7,OF,0.363,1.8
21,Josh Anderson*,HOU,75,0,11,1,0.358,0.816,19,15,-6,OF,0,0
22,Marlon Anderson*,TOT,106,3,27,4,0.295,0.806,20,12,1,OF-1B-2B,0.118,0.7
23,Marlon Anderson*,LAD,29,0,2,1,0.231,0.541,3,1,-1,SS,0.177,0
24,Marlon Anderson*,NYM,77,3,25,3,0.319,0.906,44,40,-2,OF,0,1.2
25,Robert Andino,FLA,13,0,0,0,0.385,0.846,15,0,,P,0.37,0
26,Rick Ankiel*,STL,190,11,39,1,0.285,0.863,6,0,,P,0.308,0
27,Greg Aquino,MIL,0,0,0,0,,,31,15,,P,0.294,-0.2
28,Alberto Arias,COL,2,0,0,0,0,0,34,34,,P,0.249,0
29,Tony Armas,PIT,28,0,2,0,0.115,0.269,13,0,,P,0.523,0
30,Bronson Arroyo,CIN,79,1,3,0,0.143,0.392,22,0,,P,0.126,0
31,Jose Ascanio,ATL,0,0,0,0,,,156,155,-2,3B-1B,0,0.4
32,Scott Atchison,SFG,2,0,0,0,0,0,91,81,5,1B-3B-SS-2B,0.27,0.2
33,Garrett Atkins,COL,684,25,111,3,0.301,0.853,116,102,7,C-1B-3B-2B,0.221,-0.3
34,Rich Aurilia,SFG,358,5,33,0,0.252,0.672,44,0,,P,0.291,0
35,Brad Ausmus,HOU,397,3,25,6,0.235,0.642,66,47,0,2B-SS-OF-3B,0,-0.7
36,Luis Ayala,WSN,0,0,0,0,,,5,5,,P,0.25,0.3
37,Erick Aybar#,LAA,211,1,19,4,0.237,0.568,29,20,,P,0.285,-0.1
38,Brandon Backe,HOU,11,1,1,0,0.4,1.255,14,12,,P,0.81,0
39,Mike Bacsik*,WSN,34,0,1,0,0.103,0.271,53,0,,P,0.416,0
40,Cha-Seung Baek,SEA,1,0,0,0,0,0,9,9,,P,0.324,0.1
41,Danys Báez,BAL,0,0,0,0,,,3,2,0,1B,0.341,-0.1
42,Homer Bailey,CIN,12,0,2,0,0.273,0.636,40,24,0,OF-1B-3B,0.242,-1
43,Jeff Bailey,BOS,9,1,1,0,0.111,0.556,24,23,,P,0.152,-0.1
44,Jeff Baker,COL,159,4,12,0,0.222,0.643,57,47,-2,C,0.285,-0.5
45,Scott Baker,MIN,6,0,0,0,0,0,20,20,-2,OF,0.271,0.1
46,Paul Bako*,BAL,174,1,8,0,0.205,0.534,26,0,,P,0.247,
47,Rocco Baldelli,TBD,150,5,12,4,0.204,0.626,3,0,-1,OF,0.219,
48,Wladimir Balentien,SEA,4,1,4,0,0.667,2.5,25,0,,P,0.101,
49,Grant Balfour,TOT,0,0,0,0,,,3,1,,P,0.292,
50,Grant Balfour,MIL,0,0,0,0,,,27,27,,P,0.325,
51,Brian Bannister,KCR,4,0,0,0,0.333,0.833,39,37,0,C-1B,0.236,
52,Rod Barajas,PHI,147,4,10,0,0.23,0.745,108,103,-14,C,0.332,
53,Josh Bard#,SDP,443,5,51,0,0.285,0.768,11,4,1,SS-3B-2B,0.454,
54,Brian Barden,TOT,37,0,0,0,0.171,0.416,120,115,-7,2B,0,
55,Brian Barden,ARI,12,0,0,0,0.083,0.167,2,0,0,OF,0,
56,Brian Barden,STL,25,0,0,0,0.217,0.541,18,6,0,SS-OF-2B-3B,0.306,
57,Josh Barfield,CLE,444,3,50,14,0.243,0.594,16,6,,P,0,
58,Sean Barker,COL,3,0,0,0,0,0.333,95,83,-8,C,0.335,
59,Clint Barmes,COL,39,0,1,0,0.216,0.534,1,0,,P,0.336,
60,Daniel Barone,FLA,11,0,0,0,0.111,0.222,138,135,4,SS,0.197,
61,Michael Barrett,TOT,367,9,41,2,0.244,0.653,18,18,1,1B,0.348,
62,Michael Barrett,CHC,231,9,29,2,0.256,0.734,4,0,0,3B-SS,0,
63,Michael Barrett,SDP,136,0,12,0,0.226,0.521,33,32,,P,0.12,
64,Kevin Barry,ATL,0,0,0,0,,,29,12,-2,1B-3B,0.208,
65,Jason Bartlett,MIN,570,5,43,23,0.265,0.699,9,1,,P,0.338,
66,Daric Barton*,OAK,84,4,8,1,0.347,1.067,141,140,-4,3B-OF,0,
67,Chris Basak,NYY,1,0,0,0,0,0,142,142,-14,OF,0.38,
68,Miguel Batista,SEA,6,0,0,0,0,0,39,0,,P,0.356,
69,Tony Batista,WSN,118,2,16,0,0.257,0.694,11,2,,P,0.271,
70,Denny Bautista,COL,1,0,0,0,0,0,3,0,,P,0,
71,José Bautista,PIT,614,15,63,6,0.254,0.753,30,30,,P,0.138,
72,Jason Bay,PIT,614,21,84,4,0.247,0.746,28,28,,P,0.389,
73,Jonah Bayliss,PIT,0,0,0,0,,,83,0,,P,0.096,
74,Yorman Bazardo,DET,0,0,0,0,,,30,30,,P,0,
75,Josh Beckett,BOS,11,0,1,0,0.182,0.455,81,0,,P,0.325,
76,Erik Bedard*,BAL,6,0,1,0,0.4,0.8,30,0,,P,0.353,
77,Joe Beimel*,LAD,1,0,0,0,0,0,3,1,0,3B-2B,0.372,
78,Matt Belisle,CIN,61,0,1,1,0.06,0.193,129,122,-9,2B-1B-SS-3B,0.313,
79,Heath Bell,SDP,0,0,0,0,,,2,1,0,C,0.3,
80,Rob Bell,BAL,0,0,0,0,,,141,141,11,OF,0.127,
81,Mark Bellhorn#,CIN,18,0,1,0,0.071,0.349,147,146,-3,3B,0.303,
82,Ronnie Belliard,WSN,557,11,58,3,0.29,0.759,55,0,,P,0.345,
83,Edwin Bellorin,COL,2,0,0,0,0,0,52,41,0,C-1B,0.39,
84,Carlos Beltrán#,NYM,636,33,112,23,0.276,0.878,3,2,,P,0.218,
85,Adrián Beltré,SEA,639,26,99,14,0.276,0.802,70,0,,P,0,
86,Armando Benitez,TOT,0,0,0,0,,,21,21,,P,0.299,
87,Armando Benitez,SFG,0,0,0,0,,,150,149,-15,1B-OF,0.308,
88,Armando Benitez,FLA,0,0,0,0,,,5,2,2,SS-2B-3B,0.297,
89,Gary Bennett,STL,170,2,17,1,0.252,0.621,68,0,,P,0.263,
90,Jeff Bennett,ATL,4,0,0,0,0,0,152,147,-1,SS,0.306,
91,Joaquín Benoit,TEX,0,0,0,0,,,90,60,-5,3B-1B-SS-2B-OF,0.29,
92,Jason Bergmann,WSN,44,0,0,0,0.135,0.293,114,112,-11,2B-C,0.44,
93,Lance Berkman#,HOU,668,34,102,7,0.278,0.896,43,20,,P,0.267,
94,Angel Berroa,KCR,13,0,1,0,0.091,0.258,19,2,,P,0,
95,Rafael Betancourt,CLE,1,0,0,0,0,0,2,0,,P,0.371,
96,Yuniesky Betancourt,SEA,559,9,67,5,0.289,0.725,6,0,,P,0.291,
97,Wilson Betemit#,TOT,284,14,50,0,0.229,0.788,2,2,,P,0,
98,Wilson Betemit#,LAD,192,10,26,0,0.231,0.834,155,146,2,3B-OF-1B,0.303,
99,Wilson Betemit#,NYY,92,4,24,0,0.226,0.694,39,39,-1,3B,0.352,
100,Craig Biggio,HOU,555,10,50,4,0.251,0.666,16,14,0,C-1B,0.318,
101,Chad Billingsley,LAD,41,0,2,0,0.111,0.274,34,34,,P,0.289,
102,Joe Bisenius,PHI,0,0,0,0,,,6,0,,P,0.346,
103,Travis Blackley*,SFG,3,0,0,0,0.333,0.667,80,50,-8,2B-3B-SS-OF-1B,0.139,
104,Casey Blake,CLE,662,18,78,4,0.27,0.776,87,71,4,2B-SS-3B-OF-1B,0.39,
105,Hank Blalock*,TEX,232,10,33,4,0.293,0.901,28,20,3,OF,0.083,
106,Henry Blanco,CHC,58,0,4,0,0.167,0.415,28,28,,P,0.405,
107,Joe Blanton,OAK,5,0,0,0,0,0,110,110,-8,OF,0.356,
108,Willie Bloomquist,SEA,188,2,13,7,0.277,0.65,6,6,-1,2B,0.426,
109,Geoff Blum#,SDP,370,5,33,0,0.252,0.685,31,30,,P,0.327,
110,Hiram Bocachica,TOT,88,2,5,3,0.2,0.586,3,0,,P,0.328,
111,Hiram Bocachica,OAK,20,1,3,0,0.059,0.385,55,51,-7,1B-3B,0.44,
112,Hiram Bocachica,SDP,68,1,2,3,0.238,0.643,51,0,,P,0.295,
113,Jeremy Bonderman,DET,6,0,0,0,0.167,0.333,46,37,-4,OF,0.434,
114,Barry Bonds*,SFG,477,28,66,5,0.276,1.045,64,0,,P,0.327,
115,Emilio Bonifácio#,ARI,27,0,2,0,0.217,0.594,69,0,,P,0.454,
116,Boof Bonser,MIN,5,0,0,0,0,0,28,28,13,OF,0.336,
117,Chris Booker,WSN,0,0,0,0,,,90,15,2,OF,0,
118,Aaron Boone,FLA,228,5,28,2,0.286,0.811,56,45,-3,C,0.307,
119,Chris Bootcheck,LAA,0,0,0,0,,,30,8,,P,0.239,
120,Joe Borchard#,FLA,202,4,19,4,0.196,0.6,5,0,,P,0.3,
121,Dave Borkowski,HOU,2,0,0,0,0,0,20,14,,P,0.166,
122,Joe Borowski,CLE,0,0,0,0,,,78,0,,P,0.329,
123,Jason Botts#,TEX,190,2,14,1,0.24,0.662,58,58,-2,OF,0.382,
124,Michael Bourn*,PHI,133,1,6,18,0.277,0.727,46,33,3,3B-OF-1B,0.166,
125,Rob Bowen#,TOT,188,4,18,1,0.231,0.716,26,0,,P,0,
126,Rob Bowen#,TOT,134,2,13,1,0.212,0.661,112,112,-33,3B,0.303,
127,Rob Bowen#,SDP,98,2,11,1,0.268,0.81,19,0,,P,0.305,
128,Rob Bowen#,CHC,36,0,2,0,0.065,0.263,1,0,0,1B,0.353,
129,Rob Bowen#,OAK,54,2,5,0,0.279,0.857,4,0,,P,0,
130,Micah Bowie*,WSN,13,0,1,0,0.091,0.182,11,0,,P,0.396,
131,Blaine Boyer,ATL,0,0,0,0,,,4,1,,P,0.458,
132,Chad Bradford,BAL,0,0,0,0,,,67,0,,P,0.312,
133,Milton Bradley#,TOT,244,13,37,5,0.306,0.947,73,54,-11,1B-OF,0.135,
134,Milton Bradley#,OAK,75,2,7,2,0.292,0.819,3,0,,P,0.352,
135,Milton Bradley#,SDP,169,11,30,3,0.313,1.004,33,0,,P,0.33,
136,Russell Branyan*,TOT,194,10,26,1,0.196,0.743,8,0,-1,OF,0.364,
137,Russell Branyan*,SDP,146,7,19,1,0.197,0.748,96,83,9,OF,0,
138,Russell Branyan*,PHI,9,2,5,0,0.222,1.111,4,1,0,3B,0.372,
139,Russell Branyan*,STL,39,1,2,0,0.188,0.615,83,0,,P,0.344,
140,Ryan Braun,MIL,492,34,97,15,0.324,1.004,58,0,,P,0,
141,Bill Bray*,CIN,0,0,0,0,,,71,35,2,SS-OF-3B,0.326,
142,Craig Brazell*,KCR,5,0,0,0,0.25,0.65,4,3,,P,0.405,
143,Yhency Brazoban,LAD,0,0,0,0,,,41,8,,P,0.348,
144,Doug Brocail*,SDP,2,0,0,0,0.5,1,112,104,1,C,0.122,
145,Ben Broussard*,SEA,264,7,29,2,0.275,0.734,80,75,3,OF,0.298,
146,Dee Brown*,OAK,3,0,0,0,0,0,7,5,,P,0.292,
147,Emil Brown,KCR,397,6,62,12,0.257,0.647,10,5,0,C,0.308,
148,Matthew Brown,LAA,7,0,0,1,0,0.286,30,30,,P,0.255,
149,Jonathan Broxton,LAD,0,0,0,0,,,45,0,,P,0,
150,Brian Bruney,NYY,0,0,0,0,,,6,0,,P,0.339,
151,Eric Bruntlett,HOU,165,0,14,6,0.246,0.629,5,3,,P,0.366,
152,Taylor Buchholz,COL,26,0,1,0,0.13,0.33,17,0,,P,0.31,
153,John Buck,KCR,399,18,48,0,0.222,0.738,96,71,4,OF-2B-SS,0.241,
154,Travis Buck*,OAK,334,7,34,4,0.288,0.85,48,34,-4,C,0.376,
155,Ryan Budde,LAA,18,0,1,0,0.167,0.389,25,25,,P,0.814,
156,Mark Buehrle*,CHW,6,0,0,0,0,0,138,138,-15,OF,0.248,
157,Ryan Bukvich,CHW,0,0,0,0,,,37,17,,P,0.149,
158,Bryan Bullington,PIT,4,0,0,0,0.333,0.667,47,0,,P,0,
159,Ambiorix Burgos,NYM,0,0,0,0,,,27,24,-5,3B,0.238,
160,Chris Burke,HOU,363,6,28,9,0.229,0.662,33,31,,P,0.302,
161,Jamie Burke,SEA,129,1,12,0,0.301,0.761,18,16,-3,1B-OF,0.348,
162,A.J. Burnett,TOR,2,0,0,0,0,0,45,23,2,OF-SS-2B,0.332,
