Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR
1,David Aardsma,ATL,NL,1,0,0,0,0,0,33,0,,P,0,0
2,Fernando Abad*,OAK,AL,0,0,0,0,,,62,0,,P,0.366,0
3,José Abreu,CHW,AL,668,30,101,0,0.29,0.85,115,115,2,1B,0.31,3.5
4,A.J. Achter,MIN,AL,0,0,0,0,,,11,0,,P,0.278,0
5,Dustin Ackley*,TOT,AL,264,10,30,2,0.231,0.712,96,67,-7,OF-2B-1B,0.422,-1
6,Dustin Ackley*,SEA,AL,207,6,19,2,0.215,0.635,15,13,-1,SS-2B,0.283,0.1
7,Dustin Ackley*,NYY,AL,57,4,11,0,0.288,0.987,28,0,,P,0,0
8,Cristhian Adames#,COL,NL,58,0,3,0,0.245,0.6,46,42,3,1B,0.293,0
9,Austin Adams,CLE,AL,1,0,0,0,0,0,13,0,,P,0.265,0
10,Matt Adams*,STL,NL,186,5,24,1,0.24,0.657,42,31,6,SS-2B-1B-3B,0,0.2
11,Nathan Adcock,CIN,NL,0,0,0,0,,,52,0,,P,0.322,0
12,Ehire Adrianza#,SFG,NL,134,0,11,3,0.186,0.569,4,4,-2,1B,0.286,-0.2
13,Jeremy Affeldt*,SFG,NL,2,0,0,0,0,0,129,116,14,SS,0.249,1.1
14,Jesús Aguilar,CLE,AL,20,0,2,0,0.316,0.718,1,0,,P,0.207,
15,Nick Ahmed,ARI,NL,459,9,34,4,0.226,0.634,30,0,,P,0.317,
16,Hanser Alberto,TEX,AL,104,0,4,1,0.222,0.5,36,26,5,2B-SS-3B,0.252,0.4
17,Al Alburquerque,DET,AL,0,0,0,0,,,67,0,,P,0.337,0
18,Arismendy Alcántara#,CHC,NL,32,0,1,1,0.077,0.303,9,7,0,2B-3B,0.328,-0.3
19,Cody Allen,CLE,AL,0,0,0,0,,,4,0,,P,0.37,
20,Abraham Almonte#,TOT,MLB,258,5,24,7,0.25,0.719,70,0,,P,0.359,0
21,Abraham Almonte#,SDP,NL,62,0,4,1,0.204,0.53,64,59,6,OF,0.321,0.8
22,Abraham Almonte#,CLE,AL,196,5,20,6,0.264,0.776,9,0,,P,0.361,0
23,Miguel Almonte,KCR,AL,0,0,0,0,,,102,94,1,1B-3B,0.342,1.9
24,Yonder Alonso*,SDP,NL,402,5,31,2,0.282,0.742,37,35,5,OF,0.245,1.8
25,Aaron Altherr,PHI,NL,161,5,22,6,0.241,0.827,153,153,13,2B,0.143,4
26,Jose Altuve,HOU,AL,689,15,66,38,0.313,0.812,12,10,0,OF,0.354,0
27,Dariel Álvarez,BAL,AL,31,1,1,0,0.241,0.67,6,0,,P,0.102,0
28,Dario Alvarez*,NYM,NL,0,0,0,0,,,4,4,,P,0,0.1
29,Henderson Alvarez III,MIA,NL,6,0,1,0,0.333,0.833,64,0,,P,0,0
30,Jose Alvarez*,LAA,AL,0,0,0,0,,,124,119,-10,1B,0.308,0.1
31,Pedro Álvarez*,PIT,NL,491,27,77,2,0.243,0.787,21,0,,P,0,
32,Alexi Amarista*,SDP,NL,357,3,30,5,0.204,0.544,105,87,1,SS-OF-2B-3B-P,0.337,-0.4
33,Brett Anderson*,LAD,NL,61,0,3,0,0.085,0.279,31,31,,P,0,-0.1
34,Bryan Anderson*,OAK,AL,8,0,1,0,0.4,0.829,3,2,-1,C,0,0.1
35,Chase Anderson,ARI,NL,57,0,3,0,0.104,0.227,27,27,,P,0.294,-0.4
36,Cody Anderson,CLE,AL,3,0,0,0,0,0,15,15,,P,0.378,0
37,Matt Andriese,TBR,AL,1,0,0,0,0,0,25,8,,P,0.386,0
38,Elvis Andrus,TEX,AL,661,7,62,25,0.258,0.667,160,159,14,SS,0.228,1.8
39,Dean Anna*,STL,NL,1,0,0,0,0,0,87,84,5,OF,0.185,
40,Nori Aoki*,SFG,NL,392,5,26,14,0.287,0.733,40,0,,P,0.301,1
41,Elvis Araujo*,PHI,NL,1,0,0,0,0,0,34,34,,P,0.361,0
42,Chris Archer,TBR,AL,5,0,0,0,0,0,19,18,0,OF,0.176,-0.1
43,Oswaldo Arcia*,MIN,AL,65,2,8,0,0.276,0.718,157,156,3,3B,0.693,-0.3
44,Nolan Arenado,COL,NL,665,42,130,2,0.287,0.898,23,18,0,C,0.292,6.3
45,J.P. Arencibia,TBR,AL,73,6,17,0,0.31,0.921,20,10,0,SS-3B-1B-2B,0,0.7
46,Joaquin Arias,SFG,NL,59,1,4,1,0.207,0.483,8,0,,P,0,0
47,Jake Arrieta,CHC,NL,83,2,2,0,0.152,0.428,6,0,,P,0.274,
48,Cody Asche*,PHI,NL,456,12,39,1,0.245,0.689,33,33,,P,0,
49,Alec Asher,PHI,NL,6,0,0,0,0.333,0.833,114,112,-8,OF-3B,0.292,0.3
50,Nevin Ashley,MIL,NL,21,0,1,0,0.1,0.293,7,7,,P,0,-0.7
51,Phillippe Aumont*,PHI,NL,1,0,0,0,,,8,5,-1,C,0.307,0.1
52,Alex Avila*,DET,AL,219,4,13,0,0.191,0.626,23,0,,P,0,-0.2
53,Luis Avilán*,TOT,NL,1,0,0,0,0,0,1,1,,P,0.317,
