Rk,Name,Tm,Lg,PA,HR,RBI,SB,BA,OPS,G,GS,Rtot,Pos Summary,rOBA,WAR,MVP
1,Fernando Abad*,BOS,AL,0,0,0,0,,,48,0,,P,0.387,0,0
2,José Abreu,CHW,AL,675,33,102,3,0.304,0.906,139,138,3,1B,0.05,4.9,0
3,Cristhian Adames#,COL,NL,14,0,0,0,0,0.071,2,1,-1,SS-2B-1B,0.37,-0.4,0
4,Austin Adams,WSN,NL,0,0,0,0,,,6,0,,P,0.347,0,0
5,Lane Adams,ATL,NL,122,5,20,10,0.275,0.807,41,13,1,OF,0.319,0.3,0
6,Matt Adams*,TOT,NL,367,20,65,0,0.274,0.841,81,76,0,1B-OF,0.351,0.2,0
7,Matt Adams*,STL,NL,53,1,7,0,0.292,0.735,26,22,-4,OF,0.328,0.3,0
8,Matt Adams*,ATL,NL,314,19,58,0,0.271,0.858,30,20,,P,0.104,-0.1,0
9,Jim Adduci*,DET,AL,93,1,10,1,0.241,0.72,61,42,2,SS-OF-3B-2B-1B,0.313,0.4,0
10,Tim Adleman,CIN,NL,32,0,2,0,0.103,0.241,78,52,4,1B-3B,0.358,0.9,0
11,Ehire Adrianza#,MIN,AL,186,2,24,8,0.265,0.707,48,41,6,SS,0.296,0.5,0
12,Jesús Aguilar,MIL,NL,311,16,52,0,0.265,0.837,9,6,,P,0.799,0.2,0
13,Nick Ahmed,ARI,NL,178,6,21,3,0.251,0.717,63,0,,P,0.353,0,0
14,Andrew Albers,SEA,AL,3,0,1,0,1,2,57,57,2,2B,0.191,1.3,0
15,Matt Albers*,WSN,NL,0,0,0,0,,,21,0,,P,0,0,0
16,Ozzie Albies#,ATL,NL,244,6,28,8,0.286,0.81,35,11,1,OF-2B-SS-3B,0.385,-0.5,0
17,Al Alburquerque,TOT,AL,0,0,0,0,,,8,4,,P,0.153,,0
18,Al Alburquerque,KCR,AL,0,0,0,0,,,8,0,,P,0.272,0,0
19,Arismendy Alcántara#,CIN,NL,108,1,7,2,0.171,0.435,6,0,,P,0.307,,0
20,Sandy Alcantara,STL,NL,0,0,0,0,,,58,0,,P,0.346,0,0
21,Scott Alexander*,KCR,AL,3,0,0,0,0,0,29,29,-2,C-1B,0.371,0.7,0
22,Jorge Alfaro,PHI,NL,114,5,14,0,0.318,0.874,4,2,0,OF,0.381,0.2,0
23,Anthony Alford,TOR,AL,8,0,0,0,0.125,0.375,69,0,,P,0.346,0,0
24,Cody Allen,CLE,AL,0,0,0,0,,,25,5,-2,OF,0.366,-0.2,0
25,Greg Allen#,CLE,AL,39,1,6,1,0.229,0.625,58,46,-2,OF,0.415,0.1,0
26,Abraham Almonte#,CLE,AL,195,3,14,2,0.233,0.681,2,0,,P,0,,0
27,Albert Almora,CHC,NL,323,8,46,1,0.298,0.782,105,65,4,OF,0.368,1.4,0
28,Yonder Alonso*,TOT,AL,521,28,67,2,0.266,0.866,135,121,-4,1B,0.271,2.1,0
29,Yonder Alonso*,OAK,AL,371,22,49,1,0.266,0.896,41,0,,P,0.199,0,0
30,Yonder Alonso*,SEA,AL,150,6,18,1,0.265,0.793,106,92,-4,OF,0.199,1.7,0
31,Dan Altavilla,SEA,AL,0,0,0,0,,,149,148,13,2B,0.321,7.7,0
32,Aaron Altherr,PHI,NL,412,19,65,5,0.272,0.856,35,0,,P,0.139,,0
33,Jose Altuve,HOU,AL,662,24,81,32,0.346,0.957,20,0,,P,0.305,,1
34,Henderson Alvarez III,PHI,NL,6,0,0,0,0,0,3,3,,P,0.059,-0.1,0
35,Jose Alvarez*,LAA,AL,0,0,0,0,,,64,0,,P,0.353,0,0
36,Pedro Álvarez*,BAL,AL,34,1,4,0,0.313,0.79,2,1,1,1B,0.646,0.1,0
37,Alexi Amarista*,COL,NL,176,3,19,1,0.238,0.62,54,25,-2,SS-2B-OF-3B,0.321,-1.3,0
38,Brett Anderson*,TOT,MLB,8,0,1,0,0.143,0.393,13,13,,P,0.313,0,0
39,Brett Anderson*,CHC,NL,8,0,1,0,0.143,0.393,25,21,-4,3B,0.306,-0.3,0
40,Brian Anderson,MIA,NL,95,0,8,0,0.262,0.706,25,25,,P,0.358,-0.1,0
41,Chase Anderson,MIL,NL,55,0,3,0,0.135,0.288,2,0,,P,0.341,0,0
42,Drew Anderson,PHI,NL,0,0,0,0,,,145,145,-13,SS,0,-0.4,0
43,Tim Anderson,CHW,AL,606,17,56,15,0.257,0.679,17,15,,P,0.211,-0.3,0
44,Tyler Anderson*,COL,NL,33,0,0,0,0.038,0.113,18,17,,P,0.324,,0
45,Elvis Andrus,TEX,AL,689,20,88,25,0.297,0.808,157,157,26,SS,0.403,5.4,0
46,Miguel Andujar,NYY,AL,8,0,4,1,0.571,1.482,3,0,0,3B,0.168,0.2,0
47,Nori Aoki*,TOT,MLB,374,5,35,10,0.277,0.728,105,87,-11,OF-P,0.138,0.7,0
48,Nori Aoki*,TOT,AL,258,5,27,5,0.274,0.721,4,2,,P,0.239,0,0
49,Nori Aoki*,HOU,AL,224,2,19,5,0.272,0.694,10,0,,P,0.156,0,0
50,Nori Aoki*,TOR,AL,34,3,8,0,0.281,0.888,34,34,,P,0,0,0
51,Nori Aoki*,NYM,NL,116,0,8,5,0.284,0.743,152,137,18,SS,0,2.3,0
52,Jayson Aquino*,BAL,AL,2,0,0,0,0,0,157,156,10,3B,0.311,6.7,0
53,Víctor Arano,PHI,NL,0,0,0,0,,,21,0,,P,0.316,0,0
54,Chris Archer,TBR,AL,8,0,1,0,0.25,0.5,30,30,,P,0.364,0,0
55,Orlando Arcia,MIL,NL,548,15,53,14,0.277,0.731,14,14,,P,0.375,-0.1,0
56,Nolan Arenado,COL,NL,680,37,130,3,0.309,0.959,33,32,-2,3B-SS-2B,0.337,-0.4,0
57,Shawn Armstrong,CLE,AL,0,0,0,0,,,4,2,-1,1B-OF-3B,0,-0.9,0
58,Jake Arrieta,CHC,NL,64,1,5,0,0.131,0.358,24,6,,P,0.268,0,0
59,Bronson Arroyo,CIN,NL,29,0,0,0,0.154,0.308,6,0,,P,0.294,0,0
60,Christian Arroyo,SFG,NL,135,3,14,1,0.192,0.548,84,78,5,2B-1B,0.274,0.7,0
61,Cody Asche*,CHW,AL,62,1,4,0,0.105,0.353,14,6,0,1B-OF,0.34,-0.3,0
62,Alec Asher,BAL,AL,1,0,0,0,0,0,95,81,4,C-1B,0.349,2.8,0
63,Barrett Astin,CIN,NL,1,0,0,0,0,0,61,0,,P,0.241,0,0
64,Carlos Asuaje*,SDP,NL,343,4,21,0,0.27,0.696,28,20,1,SS-3B-2B-1B-OF,0,-0.3,0
65,Tyler Austin,NYY,AL,46,2,8,0,0.225,0.708,22,0,,P,0.288,0,0
66,Alex Avila*,TOT,MLB,376,14,49,0,0.264,0.834,100,93,-6,SS-P,0,-0.3,0
67,Alex Avila*,DET,AL,264,11,32,0,0.274,0.869,27,20,2,OF,0.393,0,0
68,Alex Avila*,CHC,NL,112,3,17,0,0.239,0.75,141,127,-5,SS-2B-3B-OF-1B,0.698,2.6,0
69,Luis Avilán*,LAD,NL,2,0,0,0,0,0,66,0,,P,0.282,0,0
70,Mike Aviles,MIA,NL,97,1,8,0,0.233,0.589,4,0,,P,0.326,0,0
71,John Axford,OAK,AL,0,0,0,0,,,18,18,,P,0,0.2,0
72,Erick Aybar#,SDP,NL,370,7,22,11,0.234,0.648,8,4,,P,0.286,-0.1,0
73,Harrison Bader,STL,NL,92,3,10,2,0.235,0.659,50,44,-1,C,0.698,-0.8,0
74,Javier Báez,CHC,NL,508,23,75,10,0.273,0.796,24,0,,P,0,0,0
75,Pedro Báez,LAD,NL,2,0,1,0,0,0.5,76,53,2,C-2B-3B,0.298,2.4,0
76,Andrew Bailey,LAA,AL,0,0,0,0,,,60,0,,P,0.181,0,0
77,Homer Bailey,CIN,NL,35,0,0,0,0.25,0.571,73,0,,P,0.195,0.1,0
78,Anthony Banda*,ARI,NL,6,0,0,0,0,0,70,0,,P,0.337,0,0
79,Jett Bandy,MIL,NL,188,6,18,1,0.207,0.636,50,0,,P,0.315,0,0
80,Johnny Barbato,PIT,NL,1,0,0,0,0,0,122,96,-9,2B-3B-SS-OF,0.371,-0.3,0
81,Austin Barnes,LAD,NL,262,8,38,4,0.289,0.895,110,105,12,C,0.347,3.6,0
82,Danny Barnes*,TOR,AL,0,0,0,0,,,66,0,,P,0.384,0,0
83,Jacob Barnes,MIL,NL,1,0,0,0,,,20,16,-1,SS-2B,0.358,-0.1,0
84,Matt Barnes,BOS,AL,0,0,0,0,,,28,0,,P,0.293,0,0
85,Tony Barnette,TEX,AL,0,0,0,0,,,2,0,,P,0.39,,0
86,Darwin Barney,TOR,AL,362,6,25,7,0.232,0.602,9,0,,P,0.338,0.1,0
87,Tucker Barnhart*,CIN,NL,423,7,44,4,0.27,0.75,32,31,,P,0,0,0
88,Kyle Barraclough,MIA,NL,1,0,0,0,0,0,23,0,,P,0.357,0,0
89,Franklin Barreto,OAK,AL,76,2,6,2,0.197,0.602,145,144,-9,OF-3B-1B,-0.009,-1,0
90,Jake Barrett,ARI,NL,0,0,0,0,,,13,4,1,OF,0.114,-0.2,0
91,Antonio Bastardo,PIT,NL,1,0,0,0,,,1,0,,P,0.133,0,0
92,Trevor Bauer,CLE,AL,3,0,0,0,0,0,57,0,,P,0.352,0,0
93,Buddy Baumann*,SDP,NL,0,0,0,0,,,9,3,1,SS-2B-3B,0,-0.2,0
94,José Bautista,TOR,AL,686,23,65,6,0.203,0.674,136,135,0,SS-2B-3B,0,2.5,0
95,Rafael Bautista,WSN,NL,27,0,0,0,0.16,0.382,48,0,,P,0.329,0,0
96,Pedro Beato,PHI,NL,0,0,0,0,,,62,0,,P,0.274,0,0
97,Chris Beck,CHW,AL,0,0,0,0,,,19,0,,P,0,,0
98,Gordon Beckham,SEA,AL,18,0,0,1,0.176,0.399,28,4,,P,0.425,0,0
99,Tim Beckham,TOT,AL,575,22,62,6,0.278,0.782,147,139,-11,1B,0.797,0.7,0
100,Tim Beckham,TBR,AL,345,12,36,5,0.259,0.721,128,126,-5,1B-OF,0.245,3.9,0
101,Tim Beckham,BAL,AL,230,10,26,1,0.306,0.871,103,99,12,1B-OF,0.325,2.8,0
102,Cam Bedrosian,LAA,AL,0,0,0,0,,,14,12,-1,OF,0.698,-0.8,0
103,Matt Belisle,MIN,AL,0,0,0,0,,,65,65,11,3B,0.308,3.8,0
104,Chad Bell,DET,AL,0,0,0,0,,,149,143,1,OF,0,2.8,0
105,Josh Bell#,PIT,NL,620,26,90,2,0.255,0.8,52,0,,P,0.338,0,0
106,Cody Bellinger*,LAD,NL,548,39,97,10,0.267,0.933,13,8,,P,0.172,0,0
107,Brandon Belt*,SFG,NL,451,18,51,3,0.241,0.823,26,25,,P,0.323,0.1,0
108,Carlos Beltrán#,HOU,AL,509,14,51,0,0.231,0.666,3,0,1,OF,0.29,-0.1,0
109,Adrián Beltré,TEX,AL,389,17,71,1,0.312,0.915,66,0,,P,0,0,0
110,Andrew Benintendi*,BOS,AL,658,20,90,20,0.271,0.776,4,0,0,P-2B,0.33,-0.1,0
111,Joaquín Benoit,TOT,NL,0,0,0,0,,,9,9,,P,0.382,-0.1,0
112,Joaquín Benoit,PHI,NL,0,0,0,0,,,153,153,22,OF,0.283,6.4,0
113,Joaquín Benoit,PIT,NL,0,0,0,0,,,44,18,,P,,0,0
114,Christian Bergman,SEA,AL,1,0,0,0,0,0,24,6,,P,0.266,0,0
115,José Berríos,MIN,AL,5,0,0,0,0.2,0.4,46,40,0,1B,0,0,0
116,Quintin Berry*,MIL,NL,3,0,0,2,0,0,34,24,,P,0.224,0.4,0
117,Dellin Betances,NYY,AL,0,0,0,0,,,10,10,,P,0.325,0,0
118,Christian Bethancourt,SDP,NL,7,0,0,0,0.143,0.286,158,158,-4,OF,0.357,5.5,0
119,Chad Bettis,COL,NL,15,0,1,0,0.091,0.258,1,1,,P,0.39,0.1,0
120,Mookie Betts,BOS,AL,712,24,102,26,0.264,0.803,46,20,2,2B-3B-1B-SS-P,0.233,-0.5,0
121,Joe Biagini,TOR,AL,3,0,1,0,0,0,72,52,-3,OF,0.355,-0.2,0
122,Austin Bibens-Dirkx,TEX,AL,3,0,0,0,0,0,51,0,,P,0,0.1,0
123,Greg Bird*,NYY,AL,170,9,28,0,0.19,0.71,49,46,-9,OF,0.359,-0.2,0
124,Ty Blach,SFG,NL,53,1,7,0,0.227,0.627,5,1,,P,0,-0.1,0
125,Paul Blackburn,OAK,AL,3,0,0,0,0,0,57,0,,P,0.227,0,0
126,Charlie Blackmon*,COL,NL,725,37,104,14,0.331,1,75,0,,P,0.319,0,0
127,Aaron Blair,ATL,NL,2,0,0,0,1,2,146,142,-10,SS,0.357,2.3,0
128,Andrés Blanco#,PHI,NL,144,3,13,1,0.192,0.549,11,5,,P,0.36,,0
129,Grégor Blanco*,ARI,NL,256,3,13,15,0.246,0.694,10,2,-1,OF,0.349,-0.6,0
130,Joe Blanton,WSN,NL,1,0,0,0,,,102,89,-6,OF,0.317,0.4,0
131,Jabari Blash,SDP,NL,195,5,16,1,0.213,0.675,10,4,,P,0.405,0.1,0
132,Michael Blazek,MIL,NL,2,0,0,0,0,0,38,0,,P,0.531,,0
133,Richard Bleier*,BAL,AL,0,0,0,0,,,6,4,-1,2B-OF,0,0,0
