Last Name,First Name,Rk,Tm,Lg,PA,HR,RBI,SB,BA,OPS,rOBA,WAR,G,GS,Rtot,Pos,MVP,WinPercentage
Abreu,José,6,CHW,AL,679,15,75,0,0.304,0.824,0.368,4.2,128,128,-3,1B,0,0.5
Adames,Willy,8,MIL,NL,617,31,98,8,0.238,0.756,0.328,4.4,136,136,9,SS,0,0.531
Alonso,Pete,33,NYM,NL,685,40,131,5,0.271,0.869,0.371,4.4,134,133,-8,1B,0,0.623
Altuve,Jose,34,HOU,AL,604,28,57,18,0.3,0.921,0.405,5.1,136,134,-3,2B,0,0.654
Andrus,Elvis,42,TOT,AL,577,17,58,18,0.249,0.707,0.322,3,143,139,3,SS,0,NA
Arenado,Nolan,55,STL,NL,620,30,103,5,0.293,0.891,0.381,7.9,131,131,17,3B,1,0.574
Arozarena,Randy,57,TBR,AL,645,20,89,32,0.263,0.773,0.344,2.8,126,123,-7,OF,0,0.531
Bell,Josh,89,TOT,NL,647,17,71,0,0.266,0.784,0.351,3,124,120,-4,1B,0,NA
Bellinger,Cody,93,LAD,NL,550,19,68,14,0.21,0.654,0.296,1.2,144,135,10,OF,0,0.685
Benintendi,Andrew,96,TOT,AL,521,5,51,8,0.304,0.772,0.351,3.2,124,119,7,OF,0,NA
Betts,Mookie,105,LAD,NL,639,35,82,12,0.269,0.873,0.384,6.4,139,138,32,OF-2B,0,0.685
Bichette,Bo,106,TOR,AL,697,24,93,13,0.29,0.802,0.355,3.6,157,157,-12,SS,0,0.568
Bogaerts,Xander,114,BOS,AL,631,15,73,8,0.307,0.833,0.367,5.9,146,146,14,SS,0,0.481
Bohm,Alec,115,PHI,NL,631,13,72,2,0.28,0.713,0.323,0.8,140,137,-11,3B-1B,0,0.537
Bregman,Alex,127,HOU,AL,656,23,93,1,0.259,0.82,0.358,4.5,154,153,1,3B,0,0.654
Brown,Seth,132,OAK,AL,555,25,73,11,0.23,0.749,0.328,1.7,145,130,-12,1B-OF,0,0.37
Báez,Javier,67,DET,AL,590,17,67,9,0.238,0.671,0.307,2.6,133,132,-5,SS,0,0.407
Canha,Mark,155,NYM,NL,542,13,61,3,0.266,0.77,0.346,2.5,132,124,-9,OF-3B-1B,0,0.623
Castellanos,Nick,173,PHI,NL,558,13,62,7,0.263,0.694,0.312,0,123,122,-18,OF,0,0.537
Chapman,Matt,188,TOR,AL,621,27,76,2,0.229,0.757,0.329,3.5,153,151,-4,3B,0,0.568
Correa,Carlos,208,MIN,AL,590,22,64,0,0.291,0.834,0.367,5.5,132,129,4,SS,0,0.481
Crawford,J.P.,210,SEA,AL,603,6,42,3,0.243,0.675,0.309,2.7,144,143,2,SS,0,0.556
Cron,C.J.,211,COL,NL,632,29,102,0,0.257,0.783,0.339,2.1,121,120,-6,1B,0,0.42
Cronenworth,Jake,212,SDP,NL,684,17,88,3,0.239,0.722,0.326,4.1,156,153,-5,2B-1B-SS,0,0.549
Devers,Rafael,237,BOS,AL,614,27,88,3,0.295,0.879,0.381,4.4,138,137,-6,3B,0,0.481
Edman,Tommy,273,STL,NL,630,13,57,32,0.265,0.725,0.33,6.3,152,142,8,SS-2B-3B-OF,0,0.574
Escobar,Eduardo,280,NYM,NL,542,20,69,0,0.24,0.726,0.31,1.2,130,125,-18,3B-2B,0,0.623
Estrada,Thairo,283,SFG,NL,541,14,62,21,0.26,0.722,0.334,1.6,139,129,-11,2B-SS-OF-3B,0,0.5
Farmer,Kyle,291,CIN,NL,583,14,78,4,0.255,0.701,0.312,1,133,132,1,SS-3B-1B,0,0.383
Flores,Wilmer,295,SFG,NL,602,19,71,0,0.229,0.71,0.316,0.7,121,109,-7,2B-1B-3B,0,0.5
France,Ty,309,SEA,AL,613,20,83,0,0.274,0.774,0.345,3.1,130,130,-7,1B-3B-2B,0,0.556
Frazier,Adam,312,SEA,AL,602,3,42,11,0.238,0.612,0.276,0.7,144,133,-1,2B-OF-SS,0,0.556
Freeman,Freddie,314,LAD,NL,708,21,100,13,0.325,0.918,0.403,5.9,159,159,-1,1B,0,0.685
García,Adolis,324,TEX,AL,657,27,101,25,0.25,0.756,0.331,3.6,134,133,8,OF,0,0.42
Giménez,Andrés,337,CLE,AL,557,17,69,20,0.297,0.837,0.373,7.4,141,134,6,2B-SS,0,0.568
Goldschmidt,Paul,344,STL,NL,651,35,115,7,0.317,0.981,0.427,7.8,128,127,3,1B,22,0.574
Grichuk,Randal,363,COL,NL,538,19,73,4,0.259,0.724,0.318,0.3,138,128,-24,OF-P,0,0.42
Grisham,Trent,365,SDP,NL,524,17,53,7,0.184,0.626,0.284,2.6,148,124,16,OF,0,0.549
Guerrero Jr.,Vladimir,371,TOR,AL,706,32,97,8,0.274,0.818,0.357,3.9,128,126,-1,1B-3B,0,0.568
Gurriel,Yuli,374,HOU,AL,584,8,53,8,0.242,0.647,0.293,-0.3,142,138,-6,1B,0,0.654
Happ,Ian,388,CHC,NL,641,17,72,9,0.271,0.781,0.345,4.4,147,143,4,OF,0,0.457
Hayes,Ke'Bryan,394,PIT,NL,560,7,41,20,0.244,0.659,0.307,4.3,133,128,12,3B-SS,0,0.383
